Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-07-13 18:30,27.63,62.33,2.133,219.67,1032.83,129.000,0.00,1
2012-07-13 18:45,27.80,61.00,3.200,224.67,1032.70,110.667,0.00,1
2012-07-13 19:00,28.07,59.67,1.067,230.33,1032.70,100.667,0.00,1
2012-07-13 19:15,28.30,57.00,1.600,249.00,1032.70,94.000,0.00,1
2012-07-13 19:30,28.47,55.67,1.600,224.00,1032.83,83.000,0.00,1
2012-07-13 19:45,28.53,60.67,0.533,218.33,1033.10,59.333,0.00,1
2012-07-13 20:00,28.20,62.33,1.600,252.33,1033.10,35.667,0.00,1
2012-07-13 20:15,27.83,62.00,2.667,130.67,1033.20,20.667,0.00,1
2012-07-13 20:30,27.23,63.00,2.133,138.67,1033.10,9.333,0.00,1
2012-07-13 20:45,27.10,64.67,2.133,164.00,1033.10,1.667,0.00,1
2012-07-13 21:00,26.97,66.67,0.000,127.33,1033.20,0.000,0.00,1
2012-07-13 21:15,26.77,67.67,1.600,141.33,1033.40,0.000,0.00,1
2012-07-13 21:30,26.73,68.33,1.067,238.33,1033.70,0.000,0.00,1
2012-07-13 21:45,26.80,69.50,0.800,248.00,1033.70,0.000,0.00,1
2012-07-13 22:00,26.60,68.67,0.533,205.00,1033.83,0.000,0.00,1
2012-07-13 22:15,26.50,68.33,2.133,212.00,1033.83,0.000,0.00,1
2012-07-13 22:30,26.40,71.33,2.133,193.00,1033.97,0.000,0.00,1
2012-07-13 22:45,26.07,72.33,1.600,206.67,1033.70,0.000,0.00,1
2012-07-13 23:00,26.10,68.67,3.200,237.00,1033.70,0.000,0.00,1
2012-07-13 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-13 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-13 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-14 00:00,25.53,71.00,5.367,237.33,1034.30,0.000,0.00,1
2012-07-14 00:15,25.30,72.67,3.200,211.00,1034.10,0.000,0.00,1
2012-07-14 00:30,25.30,69.00,6.967,208.33,1034.40,0.000,0.00,1
2012-07-14 00:45,25.27,66.33,3.233,192.00,1034.40,0.000,0.00,1
2012-07-14 01:00,25.13,67.00,4.800,227.00,1034.40,0.000,0.00,1
2012-07-14 01:15,25.00,65.33,1.067,214.00,1034.40,0.000,0.00,1
2012-07-14 01:30,25.05,63.50,1.600,228.00,1034.40,0.000,0.00,1
2012-07-14 01:45,25.03,62.00,0.533,200.00,1034.30,0.000,0.00,1
2012-07-14 02:00,24.93,61.33,1.067,195.33,1034.40,0.000,0.00,1
2012-07-14 02:15,24.83,61.00,1.067,244.33,1034.40,0.000,0.00,1
2012-07-14 02:30,24.77,61.33,1.067,232.67,1034.40,0.000,0.00,1
2012-07-14 02:45,24.67,61.00,3.733,198.33,1034.40,0.000,0.00,1
2012-07-14 03:00,24.53,62.00,3.200,235.33,1034.40,0.000,0.00,1
2012-07-14 03:15,24.33,62.00,4.267,216.00,1034.40,0.000,0.00,1
2012-07-14 03:30,24.23,62.33,2.133,217.33,1034.40,0.000,0.00,1
2012-07-14 03:45,24.03,62.67,2.133,234.00,1034.30,0.000,0.00,1
2012-07-14 04:00,23.85,62.50,0.000,201.00,1034.40,0.000,0.00,1
2012-07-14 04:15,23.70,61.67,1.067,187.33,1034.10,0.000,0.00,1
2012-07-14 04:30,23.70,61.00,0.533,202.00,1034.10,0.000,0.00,1
2012-07-14 04:45,23.63,61.67,0.533,188.00,1034.10,0.000,0.00,1
2012-07-14 05:00,23.67,62.00,2.667,233.67,1034.10,0.000,0.00,1
2012-07-14 05:15,23.77,62.00,2.133,233.00,1034.40,0.000,0.00,1
2012-07-14 05:30,23.70,62.00,2.667,265.33,1034.40,0.000,0.00,1
2012-07-14 05:45,23.70,62.67,3.733,222.67,1034.40,1.667,0.00,1
2012-07-14 06:00,23.60,63.00,1.067,193.00,1034.40,18.667,0.00,1
2012-07-14 06:15,23.65,62.00,0.000,221.00,1034.40,35.500,0.00,1
2012-07-14 06:30,23.70,62.00,1.067,180.00,1034.67,56.000,0.00,1
2012-07-14 06:45,23.80,61.00,2.667,224.67,1034.80,75.000,0.00,1
2012-07-14 07:00,23.80,62.00,1.067,236.33,1034.80,88.000,0.00,1
2012-07-14 07:15,23.80,62.00,2.667,244.67,1035.00,94.333,0.00,1
2012-07-14 07:30,23.93,61.00,2.133,209.67,1035.10,108.000,0.00,1
2012-07-14 07:45,24.07,61.00,3.200,220.67,1035.10,115.667,0.00,1
2012-07-14 08:00,24.27,60.00,2.133,252.67,1035.10,264.333,0.00,1
2012-07-14 08:15,24.40,59.50,5.600,229.50,1034.95,334.000,0.00,1
2012-07-14 08:30,24.43,59.67,4.800,175.33,1035.10,362.667,0.00,1
2012-07-14 08:45,24.43,58.00,12.900,233.00,1035.10,402.667,0.00,1
2012-07-14 09:00,24.47,59.00,7.533,239.33,1035.00,443.000,0.00,1
2012-07-14 09:15,24.30,59.67,9.633,206.33,1035.10,488.333,0.00,1
2012-07-14 09:30,24.30,60.67,5.333,211.67,1035.10,527.000,0.00,1
2012-07-14 09:45,24.70,59.67,11.300,220.33,1035.10,564.333,0.00,1
2012-07-14 10:00,25.00,58.33,9.133,217.00,1035.10,601.000,0.00,1
2012-07-14 10:15,25.03,56.33,6.967,170.00,1035.10,637.667,0.00,1
2012-07-14 10:30,25.33,55.00,9.100,195.67,1035.10,669.667,0.00,1
2012-07-14 10:45,25.05,56.00,12.050,224.00,1035.10,690.000,0.00,1
2012-07-14 11:00,25.10,55.67,10.167,250.33,1035.10,720.667,0.00,1
2012-07-14 11:15,25.33,55.00,6.967,242.67,1035.10,749.000,0.00,1
2012-07-14 11:30,25.67,53.33,11.267,208.33,1035.10,772.667,0.00,1
2012-07-14 11:45,25.77,53.33,9.133,210.33,1035.00,790.667,0.00,1
2012-07-14 12:00,25.77,53.00,9.700,205.33,1035.10,809.333,0.00,1
2012-07-14 12:15,26.00,54.33,8.033,216.00,1034.80,823.000,0.00,1
2012-07-14 12:30,26.03,54.67,6.400,175.67,1034.80,834.333,0.00,1
2012-07-14 12:45,27.05,52.50,4.000,221.00,1034.80,844.000,0.00,1
2012-07-14 13:00,26.80,51.33,5.900,225.67,1034.40,847.000,0.00,1
2012-07-14 13:15,27.53,49.67,5.333,207.67,1034.40,854.000,0.00,1
2012-07-14 13:30,28.27,47.67,5.867,252.33,1034.30,862.000,0.00,1
2012-07-14 13:45,27.57,49.00,8.033,214.00,1034.10,854.000,0.00,1
2012-07-14 14:00,27.40,49.67,9.667,215.00,1034.10,854.000,0.00,1
2012-07-14 14:15,27.80,48.33,7.500,221.33,1033.97,835.333,0.00,1
2012-07-14 14:30,28.77,46.33,7.533,221.00,1033.70,755.000,0.00,1
2012-07-14 14:45,29.57,44.00,4.800,174.33,1033.50,733.667,0.00,1
2012-07-14 15:00,29.00,44.33,7.000,227.00,1033.40,707.000,0.00,1
2012-07-14 15:15,28.90,46.00,5.867,228.33,1033.20,781.000,0.00,1
2012-07-14 15:30,29.33,45.00,8.067,241.00,1033.10,627.000,0.00,1
2012-07-14 15:45,29.00,46.00,6.400,173.00,1032.90,367.500,0.00,1
2012-07-14 16:00,29.03,46.00,4.800,222.33,1032.97,574.000,0.00,1
2012-07-14 16:15,29.27,45.33,8.033,223.33,1032.70,698.667,0.00,1
2012-07-14 16:30,29.90,44.00,4.267,190.33,1032.50,674.667,0.00,1
2012-07-14 16:45,30.37,43.00,2.133,166.00,1032.40,693.667,0.00,1
2012-07-14 17:00,29.97,43.67,7.500,223.67,1032.40,547.000,0.00,1
2012-07-14 17:15,29.77,44.67,4.267,273.00,1032.10,272.000,0.00,1
2012-07-14 17:30,29.80,45.33,4.267,200.00,1032.10,459.333,0.00,1
2012-07-14 17:45,29.77,45.67,1.067,181.00,1031.70,370.333,0.00,1
2012-07-14 18:00,30.00,45.00,7.500,220.00,1031.70,295.333,0.00,1
2012-07-14 18:15,28.90,47.50,8.850,216.00,1031.70,202.000,0.00,1
2012-07-14 18:30,29.13,48.33,1.600,268.67,1031.40,242.667,0.00,1
2012-07-14 18:45,29.47,48.33,3.200,243.67,1031.50,132.333,0.00,1
2012-07-14 19:00,29.27,51.33,3.733,153.33,1031.60,106.667,0.00,1
2012-07-14 19:15,28.33,56.33,1.600,90.00,1031.70,78.333,0.00,1
2012-07-14 19:30,27.90,56.33,1.600,203.67,1031.70,117.000,0.00,1
2012-07-14 19:45,27.70,58.00,0.000,127.00,1031.70,74.000,0.00,1
2012-07-14 20:00,27.67,56.33,0.533,210.67,1031.70,51.000,0.00,1
2012-07-14 20:15,27.23,57.67,1.067,135.33,1031.70,36.333,0.00,1
2012-07-14 20:30,26.90,59.50,0.000,107.50,1031.70,22.000,0.00,1
2012-07-14 20:45,26.60,61.33,2.133,107.67,1031.70,4.667,0.00,1
2012-07-14 21:00,26.63,63.00,0.000,159.67,1031.70,0.000,0.00,1
2012-07-14 21:15,26.50,64.00,0.533,224.00,1031.70,0.000,0.00,1
2012-07-14 21:30,26.23,65.33,1.067,132.67,1031.70,0.000,0.00,1
2012-07-14 21:45,26.00,66.67,1.600,140.33,1031.97,0.000,0.00,1
2012-07-14 22:00,26.00,62.67,1.067,145.33,1032.10,0.000,0.00,1
2012-07-14 22:15,25.97,61.67,2.133,116.00,1032.10,0.000,0.00,1
2012-07-14 22:30,25.90,63.67,1.067,233.33,1032.10,0.000,0.00,1
2012-07-14 22:45,26.05,61.00,0.800,146.50,1032.10,0.000,0.00,1
2012-07-14 23:00,26.10,59.00,2.667,199.33,1032.10,0.000,0.00,1
2012-07-14 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-14 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-14 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-15 00:00,25.87,60.00,3.200,227.00,1032.10,0.000,0.00,1
2012-07-15 00:15,25.67,63.00,2.133,232.00,1032.10,0.000,0.00,1
2012-07-15 00:30,25.50,64.67,2.133,238.33,1031.97,0.000,0.00,1
2012-07-15 00:45,25.67,62.67,1.600,241.67,1031.70,0.000,0.00,1
2012-07-15 01:00,25.77,61.00,2.133,236.33,1031.70,0.000,0.00,1
2012-07-15 01:15,25.87,59.33,1.067,240.33,1031.50,0.000,0.00,1
2012-07-15 01:30,25.77,62.33,3.767,240.33,1031.40,0.000,0.00,1
2012-07-15 01:45,25.43,65.33,4.800,227.33,1031.40,0.000,0.00,1
2012-07-15 02:00,25.23,68.00,2.667,221.33,1031.40,0.000,0.00,1
2012-07-15 02:15,25.10,70.00,6.400,230.00,1031.20,0.000,0.00,1
2012-07-15 02:30,25.10,70.00,1.600,238.67,1031.00,0.000,0.00,1
2012-07-15 02:45,25.07,70.33,0.533,230.00,1031.00,0.000,0.00,1
2012-07-15 03:00,24.93,71.33,3.200,178.33,1030.90,0.000,0.00,1
2012-07-15 03:15,24.97,70.67,1.600,243.33,1030.70,0.000,0.00,1
2012-07-15 03:30,25.00,70.33,1.600,223.00,1030.70,0.000,0.00,1
2012-07-15 03:45,24.97,70.67,3.200,226.67,1030.70,0.000,0.00,1
2012-07-15 04:00,24.87,71.33,3.200,221.33,1030.40,0.000,0.00,1
2012-07-15 04:15,24.73,74.00,1.067,217.67,1030.60,0.000,0.00,1
2012-07-15 04:30,24.60,75.67,3.733,236.33,1030.70,0.000,0.00,1
2012-07-15 04:45,24.55,76.00,2.400,219.00,1030.70,0.000,0.00,1
2012-07-15 05:00,24.47,75.67,2.133,228.33,1030.60,0.000,0.00,1
2012-07-15 05:15,24.43,75.33,1.600,233.67,1030.70,0.000,0.00,1
2012-07-15 05:30,24.50,73.33,1.067,196.00,1030.40,0.000,0.00,1
2012-07-15 05:45,24.40,75.33,1.600,205.33,1030.40,0.000,0.00,1
2012-07-15 06:00,24.30,77.00,0.533,239.33,1030.40,1.667,0.00,1
2012-07-15 06:15,24.23,77.67,3.733,218.00,1030.40,15.667,0.00,1
2012-07-15 06:30,24.20,77.33,3.200,232.00,1030.00,24.667,0.00,1
2012-07-15 06:45,24.30,76.00,2.133,217.67,1030.40,48.333,0.00,1
2012-07-15 07:00,24.30,77.00,1.600,222.50,1030.40,66.000,0.00,1
2012-07-15 07:15,24.27,77.33,2.667,242.33,1030.40,56.667,0.00,1
2012-07-15 07:30,24.20,78.67,2.133,235.67,1030.40,57.333,0.00,1
2012-07-15 07:45,24.23,79.67,0.533,153.33,1030.40,95.333,0.00,1
2012-07-15 08:00,24.47,78.00,1.600,214.67,1030.60,97.667,0.00,1
2012-07-15 08:15,24.43,78.67,5.867,231.33,1030.70,117.333,0.00,1
2012-07-15 08:30,24.37,79.00,3.733,244.67,1030.70,153.333,0.00,1
2012-07-15 08:45,24.50,78.00,3.733,228.67,1030.60,178.000,0.00,1
2012-07-15 09:00,24.70,78.00,4.000,220.00,1030.55,99.500,0.00,1
2012-07-15 09:15,24.70,78.33,5.333,214.33,1030.40,108.333,0.00,1
2012-07-15 09:30,24.77,78.67,3.733,212.67,1030.40,224.000,0.00,1
2012-07-15 09:45,25.20,76.67,1.600,210.33,1030.40,334.000,0.00,1
2012-07-15 10:00,25.47,75.67,5.900,235.00,1030.40,299.333,0.00,1
2012-07-15 10:15,25.80,74.67,2.667,222.33,1030.40,226.333,0.00,1
2012-07-15 10:30,26.10,74.00,2.133,255.33,1030.40,189.667,0.00,1
2012-07-15 10:45,25.53,76.33,7.500,207.00,1030.40,136.333,0.00,1
2012-07-15 11:00,25.00,79.33,5.867,220.33,1030.40,192.667,0.00,1
2012-07-15 11:15,25.00,80.00,1.600,235.00,1030.00,223.500,0.00,1
2012-07-15 11:30,25.67,77.00,3.733,227.67,1030.00,306.000,0.00,1
2012-07-15 11:45,25.97,76.00,9.133,229.00,1030.00,456.000,0.00,1
2012-07-15 12:00,26.50,75.00,4.800,210.00,1030.00,393.000,0.00,1
2012-07-15 12:15,26.63,74.67,8.000,220.67,1029.90,434.333,0.00,1
2012-07-15 12:30,27.10,72.00,8.567,231.33,1029.70,498.667,0.00,1
2012-07-15 12:45,27.13,71.33,13.433,224.33,1029.57,484.667,0.00,1
2012-07-15 13:00,26.33,74.67,9.633,187.33,1029.20,303.667,0.00,1
2012-07-15 13:15,26.57,73.67,9.100,236.33,1029.00,815.333,0.00,1
2012-07-15 13:30,26.15,75.00,15.300,217.50,1029.00,609.000,0.00,1
2012-07-15 13:45,26.53,72.33,8.067,219.00,1028.80,714.667,0.00,1
2012-07-15 14:00,26.17,71.67,18.767,218.00,1028.43,494.333,0.00,1
2012-07-15 14:15,26.67,65.67,5.900,230.00,1028.57,209.000,0.00,1
2012-07-15 14:30,25.97,69.67,10.767,112.33,1028.80,55.000,0.00,1
2012-07-15 14:45,24.77,75.67,6.433,121.33,1028.90,41.333,0.00,1
2012-07-15 15:00,23.40,80.67,6.433,255.33,1028.90,18.667,0.00,1
2012-07-15 15:15,22.87,81.00,3.200,236.00,1029.33,80.667,44.10,1
2012-07-15 15:30,21.57,83.67,7.500,115.33,1029.20,81.000,1.83,1
2012-07-15 15:45,20.90,88.00,7.250,113.50,1029.70,27.500,0.00,1
2012-07-15 16:00,20.87,87.33,3.200,167.67,1029.43,18.333,12.47,1
2012-07-15 16:15,20.90,86.67,5.867,210.33,1029.30,19.333,1.47,1
2012-07-15 16:30,21.00,86.00,4.800,238.00,1029.10,86.667,14.90,1
2012-07-15 16:45,21.43,86.33,1.067,233.00,1028.43,541.000,1.10,1
2012-07-15 17:00,22.70,81.67,1.067,194.67,1027.90,201.000,0.00,1
2012-07-15 17:15,23.80,73.67,2.133,207.33,1027.80,159.333,0.00,1
2012-07-15 17:30,24.43,72.67,1.067,226.00,1028.00,163.333,0.00,1
2012-07-15 17:45,24.75,72.50,0.000,213.00,1028.00,272.500,0.00,1
2012-07-15 18:00,25.13,73.67,0.533,231.33,1027.80,224.333,0.00,1
2012-07-15 18:15,25.30,72.67,0.533,126.00,1028.00,197.000,0.00,1
2012-07-15 18:30,25.20,73.67,0.000,182.00,1028.00,102.333,0.00,1
2012-07-15 18:45,25.03,75.00,0.533,230.33,1027.80,75.000,0.00,1
2012-07-15 19:00,25.03,73.67,1.067,251.33,1027.43,55.000,0.00,1
2012-07-15 19:15,25.20,73.00,2.667,174.33,1027.57,60.667,0.00,1
2012-07-15 19:30,24.47,75.33,1.067,33.33,1027.70,56.000,0.00,1
2012-07-15 19:45,24.33,77.00,0.000,273.67,1027.70,60.667,0.00,1
2012-07-15 20:00,24.70,75.50,1.600,261.00,1027.70,50.000,0.00,1
2012-07-15 20:15,25.03,74.33,0.533,261.00,1027.70,36.333,0.00,1
2012-07-15 20:30,25.13,73.00,2.133,258.00,1027.57,18.333,0.00,1
2012-07-15 20:45,25.03,73.00,2.133,236.67,1027.30,6.000,0.00,1
2012-07-15 21:00,24.93,73.00,1.067,235.00,1027.43,0.000,0.00,1
2012-07-15 21:15,24.87,72.67,1.067,233.33,1027.70,0.000,0.00,1
2012-07-15 21:30,24.90,73.33,0.000,233.00,1027.70,0.000,0.00,1
2012-07-15 21:45,24.80,73.00,0.800,235.00,1027.70,0.000,0.00,1
2012-07-15 22:00,24.90,71.33,0.533,239.33,1027.70,0.000,0.00,1
2012-07-15 22:15,24.83,69.67,0.533,240.33,1027.70,0.000,0.00,1
2012-07-15 22:30,24.87,69.67,0.533,241.33,1027.70,0.000,0.00,1
2012-07-15 22:45,24.77,71.33,0.000,244.00,1027.90,0.000,0.00,1
2012-07-15 23:00,24.70,71.50,0.000,245.00,1027.85,0.000,0.00,1
2012-07-15 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-15 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-15 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-16 00:00,24.33,75.00,0.000,240.33,1028.00,0.000,0.00,1
2012-07-16 00:15,24.33,75.33,0.533,231.67,1028.00,0.000,0.00,1
2012-07-16 00:30,24.27,76.67,1.067,210.00,1028.00,0.000,0.00,1
2012-07-16 00:45,23.97,77.67,2.667,142.33,1028.00,0.000,0.00,1
2012-07-16 01:00,23.63,78.67,1.067,228.67,1027.90,0.000,0.00,1
2012-07-16 01:15,23.60,79.00,0.533,222.00,1027.70,0.000,0.00,1
2012-07-16 01:30,23.40,79.67,1.067,147.33,1027.70,0.000,0.00,1
2012-07-16 01:45,23.37,80.00,1.067,310.67,1027.70,0.000,0.00,1
2012-07-16 02:00,23.20,80.67,0.533,182.67,1027.70,0.000,0.00,1
2012-07-16 02:15,23.05,81.00,3.200,72.50,1027.70,0.000,0.00,1
2012-07-16 02:30,22.90,81.00,2.667,185.00,1027.70,0.000,0.00,1
2012-07-16 02:45,22.83,81.33,3.200,177.00,1027.70,0.000,0.00,1
2012-07-16 03:00,22.60,82.00,2.667,205.00,1027.57,0.000,0.00,1
2012-07-16 03:15,22.50,81.33,4.300,143.00,1027.30,0.000,0.00,1
2012-07-16 03:30,22.43,80.33,2.667,190.00,1027.30,0.000,0.00,1
2012-07-16 03:45,22.30,79.00,3.200,142.00,1027.30,0.000,0.00,1
2012-07-16 04:00,22.23,78.00,3.200,220.33,1027.30,0.000,0.00,1
2012-07-16 04:15,22.20,78.00,5.600,181.50,1027.30,0.000,0.00,1
2012-07-16 04:30,22.20,78.00,3.200,209.00,1027.57,0.000,0.00,1
2012-07-16 04:45,22.07,78.00,1.067,192.00,1027.43,0.000,0.00,1
2012-07-16 05:00,21.93,78.33,1.067,199.67,1027.30,0.000,0.00,1
2012-07-16 05:15,21.80,79.00,1.600,246.67,1027.30,0.000,0.00,1
2012-07-16 05:30,21.73,79.67,1.067,226.67,1027.30,0.000,0.00,1
2012-07-16 05:45,21.70,80.00,1.067,247.33,1027.30,1.667,0.00,1
2012-07-16 06:00,21.63,80.33,1.600,220.33,1027.70,11.000,0.00,1
2012-07-16 06:15,21.40,81.33,2.667,268.33,1027.70,24.667,0.00,1
2012-07-16 06:30,21.43,82.00,0.533,261.33,1027.70,36.333,0.00,1
2012-07-16 06:45,21.83,81.67,0.533,272.00,1027.70,97.000,0.00,1
2012-07-16 07:00,22.10,80.50,2.400,183.00,1027.70,41.000,0.00,1
2012-07-16 07:15,22.10,80.67,0.533,219.67,1027.70,45.667,0.00,1
2012-07-16 07:30,22.23,80.67,0.533,145.33,1027.80,51.000,0.00,1
2012-07-16 07:45,22.50,79.67,0.533,169.67,1028.00,63.333,0.00,1
2012-07-16 08:00,22.97,78.33,1.600,234.00,1028.00,255.333,0.00,1
2012-07-16 08:15,23.97,75.00,0.000,227.33,1028.30,348.667,0.00,1
2012-07-16 08:30,24.60,72.00,1.600,236.00,1028.30,410.333,0.00,1
2012-07-16 08:45,25.40,69.33,1.600,193.67,1028.00,448.667,0.00,1
2012-07-16 09:00,25.63,67.67,0.000,114.33,1028.43,312.000,0.00,1
2012-07-16 09:15,25.95,68.00,2.400,308.00,1028.30,519.500,0.00,1
2012-07-16 09:30,26.20,66.33,2.133,205.00,1028.20,545.667,0.00,1
2012-07-16 09:45,26.80,65.33,0.000,223.00,1028.00,578.333,0.00,1
2012-07-16 10:00,27.43,62.00,3.200,151.00,1027.90,619.333,0.00,1
2012-07-16 10:15,28.00,58.67,6.967,192.67,1027.80,655.333,0.00,1
2012-07-16 10:30,28.80,55.33,0.533,224.00,1027.70,685.000,0.00,1
2012-07-16 10:45,29.23,53.33,2.133,157.67,1027.80,703.000,0.00,1
2012-07-16 11:00,29.70,51.67,2.667,222.67,1028.00,745.333,0.00,1
2012-07-16 11:15,29.95,50.50,0.800,81.50,1028.00,770.500,0.00,1
2012-07-16 11:30,29.97,50.00,8.000,205.00,1028.30,790.333,0.00,1
2012-07-16 11:45,30.30,48.67,1.067,170.33,1028.20,800.667,0.00,1
2012-07-16 12:00,31.07,45.33,1.600,159.00,1028.00,830.000,0.00,1
2012-07-16 12:15,30.80,48.00,2.133,157.33,1028.00,851.667,0.00,1
2012-07-16 12:30,29.23,55.33,2.667,198.33,1027.80,678.333,0.00,1
2012-07-16 12:45,29.10,57.33,2.667,197.67,1027.57,899.333,0.00,1
2012-07-16 13:00,29.00,58.00,5.867,167.67,1027.30,905.667,0.00,1
2012-07-16 13:15,28.00,62.67,6.933,226.00,1027.30,929.667,0.00,1
2012-07-16 13:30,28.15,58.00,7.200,215.50,1027.15,270.000,0.00,1
2012-07-16 13:45,27.73,59.67,6.433,226.33,1027.00,706.333,0.00,1
2012-07-16 14:00,28.43,58.67,5.333,237.33,1027.00,775.667,0.00,1
2012-07-16 14:15,28.17,58.67,7.467,225.33,1026.73,920.667,0.00,1
2012-07-16 14:30,28.33,57.00,7.467,226.33,1026.60,431.333,0.00,1
2012-07-16 14:45,28.20,54.67,6.433,195.67,1026.40,442.667,0.00,1
2012-07-16 15:00,28.47,52.33,10.200,247.67,1026.20,857.333,0.00,1
2012-07-16 15:15,29.43,48.00,4.267,201.67,1026.00,559.333,0.00,1
2012-07-16 15:30,30.10,45.00,5.900,230.33,1025.73,495.333,0.00,1
2012-07-16 15:45,30.40,43.33,4.300,235.00,1025.60,453.333,0.00,1
2012-07-16 16:00,30.50,42.50,4.800,206.00,1025.60,423.500,0.00,1
2012-07-16 16:15,30.07,43.00,8.567,223.00,1025.40,345.333,0.00,1
2012-07-16 16:30,29.67,44.00,9.700,235.33,1025.30,281.333,0.00,1
2012-07-16 16:45,29.53,44.67,4.833,228.67,1024.90,401.333,0.00,1
2012-07-16 17:00,29.80,45.00,2.133,225.33,1024.90,167.667,0.00,1
2012-07-16 17:15,29.73,46.33,2.133,231.67,1024.90,238.333,0.00,1
2012-07-16 17:30,29.77,47.67,4.267,219.33,1024.60,238.333,0.00,1
2012-07-16 17:45,29.80,48.00,4.267,230.67,1024.50,374.000,0.00,1
2012-07-16 18:00,30.00,49.33,1.600,234.33,1024.30,143.667,0.00,1
2012-07-16 18:15,30.13,51.00,0.533,229.33,1024.30,261.333,0.00,1
2012-07-16 18:30,30.50,50.00,2.133,222.33,1024.17,317.000,0.00,1
2012-07-16 18:45,30.75,48.50,1.600,235.50,1023.90,228.500,0.00,1
2012-07-16 19:00,30.83,46.00,2.133,233.67,1023.60,86.333,0.00,1
2012-07-16 19:15,31.00,43.33,2.133,256.67,1023.70,59.000,0.00,1
2012-07-16 19:30,31.33,42.33,1.600,259.67,1023.70,98.667,0.00,1
2012-07-16 19:45,30.70,49.67,1.600,240.00,1023.80,88.000,0.00,1
2012-07-16 20:00,29.77,53.67,3.200,229.67,1023.60,65.333,0.00,1
2012-07-16 20:15,28.83,57.67,5.867,225.00,1023.60,30.333,0.00,1
2012-07-16 20:30,28.37,59.67,4.833,227.00,1023.60,10.667,0.00,1
2012-07-16 20:45,28.20,61.67,3.200,231.00,1023.33,0.000,0.00,1
2012-07-16 21:00,27.85,64.50,4.800,226.00,1023.60,0.000,0.00,1
2012-07-16 21:15,27.60,65.33,2.667,222.67,1023.47,0.000,0.00,1
2012-07-16 21:30,27.40,67.00,4.267,240.33,1023.60,0.000,0.00,1
2012-07-16 21:45,27.23,67.67,4.267,221.67,1023.60,0.000,0.00,1
2012-07-16 22:00,27.17,68.67,8.033,210.00,1023.60,0.000,0.00,1
2012-07-16 22:15,27.23,66.00,2.133,227.00,1023.80,0.000,0.00,1
2012-07-16 22:30,27.73,61.33,2.667,233.00,1023.70,0.000,0.00,1
2012-07-16 22:45,27.90,59.00,2.400,236.00,1023.60,0.000,0.00,1
2012-07-16 23:00,27.90,59.00,3.200,215.00,1023.60,0.000,0.00,1
2012-07-16 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-16 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-16 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-17 00:00,27.30,63.33,3.733,220.67,1023.10,0.000,0.00,1
2012-07-17 00:15,27.17,64.00,7.500,263.00,1022.90,0.000,0.00,1
2012-07-17 00:30,27.10,64.00,2.667,267.67,1022.90,0.000,0.00,1
2012-07-17 00:45,26.90,64.00,6.967,214.67,1022.60,0.000,0.00,1
2012-07-17 01:00,26.63,65.33,7.500,240.67,1022.60,0.000,0.00,1
2012-07-17 01:15,25.83,71.00,6.967,230.00,1022.60,0.000,0.00,1
2012-07-17 01:30,25.60,70.67,7.500,160.33,1022.47,0.000,0.00,1
2012-07-17 01:45,25.67,69.00,4.800,260.00,1022.20,0.000,0.00,1
2012-07-17 02:00,25.70,68.00,4.800,235.00,1022.20,0.000,0.00,1
2012-07-17 02:15,25.60,67.33,4.267,257.00,1022.20,0.000,0.00,1
2012-07-17 02:30,25.70,65.33,6.933,231.00,1021.90,0.000,0.00,1
2012-07-17 02:45,25.80,62.00,2.667,242.33,1021.90,0.000,0.00,1
2012-07-17 03:00,26.20,57.67,1.600,262.33,1021.80,0.000,0.00,1
2012-07-17 03:15,26.60,53.00,1.600,211.33,1021.47,0.000,0.00,1
2012-07-17 03:30,26.83,51.33,4.300,275.00,1021.10,0.000,0.00,1
2012-07-17 03:45,26.90,52.00,5.900,235.33,1020.90,0.000,0.00,1
2012-07-17 04:00,26.83,54.00,5.333,194.00,1020.90,0.000,0.00,1
2012-07-17 04:15,26.75,56.00,9.700,236.50,1020.90,0.000,0.00,1
2012-07-17 04:30,26.67,57.67,3.733,216.33,1020.90,0.000,0.00,1
